sample_id,image_id,hyperkvasir_image_id,task_id,question,ground_truth,model,prediction,evaluable,latency_seconds,cost_usd
0,test_000000,14f12b72-ec9d-4040-a995-2420072dbd20.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1232971814461052,
1,test_000000,14f12b72-ec9d-4040-a995-2420072dbd20.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1232971814461052,
2,test_000001,237b6b27-a102-46b7-9aa5-ba99c7bcb6c7.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Normal z line,True,0.1232971814461052,
3,test_000001,237b6b27-a102-46b7-9aa5-ba99c7bcb6c7.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1232971814461052,
4,test_000002,70921113-09bd-4795-9050-4d633dea80ce.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1232971814461052,
5,test_000002,70921113-09bd-4795-9050-4d633dea80ce.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1232971814461052,
6,test_000003,8a044c30-eb04-4bdb-be4d-734e1780a4c2.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1232971814461052,
7,test_000003,8a044c30-eb04-4bdb-be4d-734e1780a4c2.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1232971814461052,
8,test_000004,95a96a24-c097-4d79-b62b-cb86c3840537.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1232971814461052,
9,test_000004,95a96a24-c097-4d79-b62b-cb86c3840537.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1232971814461052,
10,test_000005,9c1c6c31-dfa3-4929-97c8-c4bc0068f9d9.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1232971814461052,
11,test_000005,9c1c6c31-dfa3-4929-97c8-c4bc0068f9d9.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1232971814461052,
12,test_000006,c4b05b19-a861-4d69-8b01-57004367cf22.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1232971814461052,
13,test_000006,c4b05b19-a861-4d69-8b01-57004367cf22.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1232971814461052,
14,test_000007,cf06a21b-d3ea-4c51-afa9-329f18be8518.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1232971814461052,
15,test_000007,cf06a21b-d3ea-4c51-afa9-329f18be8518.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1232971814461052,
16,test_000008,cf6bfd1e-a2ea-4763-8024-da57df87ceb6.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Normal z line,True,0.1275382963358424,
17,test_000008,cf6bfd1e-a2ea-4763-8024-da57df87ceb6.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1275382963358424,
18,test_000009,f6c64961-b41c-4569-9a44-1deee095c095.jpg,image_only,[image-only classification],Barrett's esophagus (short segment),Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1275382963358424,
19,test_000009,f6c64961-b41c-4569-9a44-1deee095c095.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1275382963358424,
20,test_000010,1ba881b6-36de-4e9f-8867-ac9bded80858.jpg,image_only,[image-only classification],Barrett's esophagus,Fine-tuned MedGemma-27B,Esophagitis LA grade B-D,True,0.1275382963358424,
21,test_000010,1ba881b6-36de-4e9f-8867-ac9bded80858.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1275382963358424,
22,test_000011,1f904b6e-a184-4d2f-8dae-8876b293568a.jpg,image_only,[image-only classification],Barrett's esophagus,Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1275382963358424,
23,test_000011,1f904b6e-a184-4d2f-8dae-8876b293568a.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1275382963358424,
24,test_000012,2b2a52de-29c0-44ac-b21c-0b47092e566d.jpg,image_only,[image-only classification],Barrett's esophagus,Fine-tuned MedGemma-27B,Esophagitis LA grade B-D,True,0.1275382963358424,
25,test_000012,2b2a52de-29c0-44ac-b21c-0b47092e566d.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1275382963358424,
26,test_000013,68183bba-a974-4dd2-8f5a-15ab429d83c4.jpg,image_only,[image-only classification],Barrett's esophagus,Fine-tuned MedGemma-27B,Esophagitis LA grade B-D,True,0.1275382963358424,
27,test_000013,68183bba-a974-4dd2-8f5a-15ab429d83c4.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1275382963358424,
28,test_000014,aee0204e-fa72-44f4-82ab-4e89bbaaf67f.jpg,image_only,[image-only classification],Barrett's esophagus,Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1275382963358424,
29,test_000014,aee0204e-fa72-44f4-82ab-4e89bbaaf67f.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1275382963358424,
30,test_000015,b1be233d-931b-4859-bb87-fe0263384553.jpg,image_only,[image-only classification],Barrett's esophagus,Fine-tuned MedGemma-27B,Normal z line,True,0.1275382963358424,
31,test_000015,b1be233d-931b-4859-bb87-fe0263384553.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1275382963358424,
32,test_000016,c701e6b5-4fbf-45a5-ae6c-4a82b9592e94.jpg,image_only,[image-only classification],Barrett's esophagus,Fine-tuned MedGemma-27B,Esophagitis LA grade A,True,0.1200595826376229,
33,test_000016,c701e6b5-4fbf-45a5-ae6c-4a82b9592e94.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,Yes,True,0.1200595826376229,
34,test_000017,ff217c66-272b-4144-85b2-e77e8d14f6c4.jpg,image_only,[image-only classification],Barrett's esophagus,Fine-tuned MedGemma-27B,Normal z line,True,0.1200595826376229,
35,test_000017,ff217c66-272b-4144-85b2-e77e8d14f6c4.jpg,barretts_detection,Does this show Barrett's esophagus? Answer with 'Yes' or 'No' only.,Yes,Fine-tuned MedGemma-27B,No,True,0.1200595826376229,
36,test_000018,00053206-b78e-4acd-b2ef-078130b71b26.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
37,test_000018,00053206-b78e-4acd-b2ef-078130b71b26.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
38,test_000019,04e7f915-dfee-4584-905a-d4bf226b6815.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
39,test_000019,04e7f915-dfee-4584-905a-d4bf226b6815.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
40,test_000020,0a5fd623-4609-4618-8849-c8f194239483.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
41,test_000020,0a5fd623-4609-4618-8849-c8f194239483.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
42,test_000021,0aee2ee2-923a-4766-8c4b-af98e0916115.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
43,test_000021,0aee2ee2-923a-4766-8c4b-af98e0916115.jpg,bbps_grading,What's the BBPS grade here? Respond with exactly one of: 'BBPS grade 0-1' or 'BBPS grade 2-3'.,BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
44,test_000022,0d4ce809-f576-4731-9981-8db0f874b645.jpg,image_only,[image-only classification],BBPS grade 0-1,Fine-tuned MedGemma-27B,BBPS grade 0-1,True,0.1200595826376229,
